iter	MultiClass
145	0.06290515462
146	0.06286556917
147	0.06284594884
148	0.06283091246
149	0.06280769503
150	0.06277739516
151	0.06277583715
152	0.06274476694
153	0.06271037343
154	0.06269019917
155	0.06262690324
156	0.06260190685
157	0.06258362288
158	0.06257286706
159	0.06248539922
160	0.06247844011
161	0.06245060904
162	0.06240697298
163	0.06239617826
164	0.06238457198
165	0.06236879535
166	0.06234095237
167	0.06232488272
168	0.06231078239
169	0.06228555916
170	0.06227050568
171	0.06225912124
172	0.06225076962
173	0.06224188827
174	0.06222559787
175	0.06220667087
176	0.06219069959
177	0.06218581235
178	0.06217341175
179	0.06216189965
180	0.06215376449
181	0.06210710235
182	0.06209102793
183	0.06208308132
184	0.06207566273
185	0.06206149176
186	0.06204937844
187	0.0620269257
188	0.06200121304
189	0.06198004678
190	0.06195728647
191	0.06193082394
192	0.06191148716
193	0.06190342475
194	0.06189481518
195	0.06188895654
196	0.06187916019
197	0.06186623296
198	0.06185164194
199	0.06184173332
200	0.06181235194
201	0.06180159012
202	0.06178651061
203	0.06177806089
204	0.06176334427
205	0.06175447648
206	0.06174666139
207	0.06172702288
208	0.06171954348
209	0.06170353363
210	0.06169070622
211	0.06167254463
212	0.06167060757
213	0.06165223028
214	0.06163937331
215	0.06163440043
216	0.06161446714
217	0.06160669744
218	0.06159406995
219	0.06158290308
220	0.06157106095
221	0.06155705144
222	0.06155083517
223	0.06154042586
224	0.061534411
225	0.06151978743
226	0.06151436477
227	0.06150226056
228	0.06149573022
229	0.06146467064
230	0.06145797759
231	0.06144950844
232	0.06143959086
233	0.06142547963
234	0.06141574582
235	0.06140266489
236	0.06139551589
237	0.0613904568
238	0.0613775699
239	0.06136681816
240	0.06134629942
241	0.06133703568
242	0.06133218558
243	0.06132512889
244	0.06131891952
245	0.06128850191
246	0.06127659525
247	0.06126460737
248	0.06125977104
249	0.06124270558
250	0.06123563986
251	0.06123371789
252	0.06122773221
253	0.06121783999
254	0.06120901232
255	0.0611878584
256	0.06116304239
257	0.0611335731
258	0.06111638522
259	0.06111104413
260	0.06107468544
261	0.06107000198
262	0.06106562019
263	0.0610599381
264	0.06105628668
265	0.06104480824
266	0.06103058859
267	0.06102012011
268	0.06101239839
269	0.06099940152
270	0.06099354789
271	0.06098852701
272	0.06097772392
273	0.06097327215
274	0.06096166396
275	0.06095757257
276	0.06094335519
277	0.0609381681
278	0.06093397107
279	0.06092673236
280	0.06091340087
281	0.06088693826
282	0.06085174694
283	0.06084122168
284	0.06083685574
285	0.06082534992
286	0.06082401875
287	0.06082381698
288	0.06081761806
289	0.06080908998
290	0.06080321678
291	0.06079738791
292	0.06079548201
293	0.06077447064
294	0.06076263233
295	0.06074191098
296	0.06073989229
297	0.0607346372
298	0.06072897254
299	0.06071429722
300	0.0606990997
301	0.06069081964
302	0.06068996765
303	0.06065815131
304	0.0606490491
305	0.06064590535
306	0.06062909923
307	0.06061932985
308	0.06061361072
309	0.06060847943
310	0.06059892894
311	0.06057537203
312	0.06056849868
313	0.06056359342
314	0.06055079124
315	0.06054216965
316	0.06053646368
317	0.06052941545
318	0.06052226215
319	0.06052505409
320	0.06052012715
321	0.06051421723
322	0.06050507674
323	0.06050505076
324	0.06050082739
325	0.06049916412
326	0.0604987082
327	0.0604953967
328	0.06048469835
329	0.06047604239
330	0.06047206483
331	0.06046657654
332	0.06045298823
333	0.06044972747
334	0.0604478549
335	0.06044155202
336	0.06043940289
337	0.06041911917
338	0.06041470079
339	0.06041009284
340	0.06039593302
341	0.06039135961
342	0.06037706967
343	0.06037460564
344	0.06037152213
345	0.06036371612
346	0.06034579695
347	0.06034584542
348	0.06033937407
349	0.06033115889
350	0.06032726507
351	0.06031589642
352	0.06031175442
353	0.06030637784
354	0.06029859397
355	0.06028861467
356	0.06028545561
357	0.0602786935
358	0.06027537597
359	0.06026501108
360	0.06025232575
361	0.06025025241
362	0.06024156422
363	0.06024047874
364	0.06024023987
365	0.06023771
366	0.06023614503
367	0.06023034782
368	0.06022773644
369	0.06022475121
370	0.06022357219
371	0.06021349527
372	0.06020909767
373	0.06019105905
374	0.06018551529
375	0.06018022428
376	0.0601633137
377	0.06016288942
378	0.06015031294
379	0.06014429186
380	0.06013829817
381	0.06013184416
382	0.06013223557
383	0.06012486299
384	0.06011841015
385	0.06011503374
386	0.06010903343
387	0.06010727806
388	0.06010507031
389	0.06010385611
390	0.06009783676
391	0.06008760095
392	0.06008774245
393	0.06005772635
394	0.06005556037
395	0.06005726219
396	0.06005581318
397	0.06004436344
398	0.06003775679
399	0.06002955749
400	0.06002665616
401	0.06002142393
402	0.06000006659
403	0.05998420505
404	0.05998574593
405	0.05998487404
406	0.05997176268
407	0.05996891908
408	0.05996357282
409	0.05995734267
410	0.05995444389
411	0.05995417206
412	0.059953436
413	0.0599419838
414	0.0599371889
415	0.05992686435
416	0.05992297244
417	0.05991588603
418	0.059909113
419	0.05990509507
420	0.05990167549
421	0.05989317546
422	0.05988865434
423	0.05988540299
424	0.05987455555
425	0.05987033984
426	0.05986086406
427	0.05985910293
428	0.05985696315
429	0.05985610677
430	0.05985343835
431	0.05985068369
432	0.05984615981
433	0.05984222842
434	0.0598439739
435	0.05983866731
436	0.05982909202
437	0.05982680507
438	0.05981952806
439	0.05982140046
440	0.05982118742
441	0.05981209848
442	0.05979641314
443	0.05979665606
444	0.0597941253
445	0.05978808224
446	0.05978108134
447	0.05977648932
448	0.05977307909
449	0.05977161825
450	0.05977109507
451	0.059771117
452	0.0597685855
453	0.05976281304
454	0.05974706917
455	0.05974276921
456	0.05971217788
457	0.059709042
458	0.05970874465
459	0.0597033341
460	0.05970428252
461	0.05970604156
462	0.05970516991
463	0.05970378021
464	0.05970153062
465	0.05970214038
466	0.05970083083
467	0.05969494423
468	0.05969144411
469	0.05968480439
470	0.05968236766
471	0.05968009794
472	0.05967521053
473	0.05967484035
474	0.05966658276
475	0.05966342944
476	0.05966191801
477	0.05966066068
478	0.05965790507
479	0.05965847415
480	0.0596552148
481	0.05964970565
482	0.0596479621
483	0.05964690427
484	0.05964542239
485	0.05964516281
486	0.05964328494
487	0.05963706609
488	0.05963606378
489	0.05963343359
490	0.05962918948
491	0.05962507156
492	0.05961315588
493	0.05961388998
494	0.05961058711
495	0.0596061463
496	0.05960191474
497	0.05959899333
498	0.05957123127
499	0.05955547023
500	0.05955377551
501	0.05955301612
502	0.0595397902
503	0.05953475629
504	0.05953374604
505	0.05953047707
506	0.05952660522
507	0.05952411073
508	0.05952166317
509	0.05951782796
510	0.05951332237
511	0.05950863869
512	0.05950715037
513	0.05949684261
514	0.05949058892
515	0.05948650048
516	0.05948634502
517	0.05948557625
518	0.05948239718
519	0.05947940083
520	0.05947496453
521	0.05947181397
522	0.05946160075
523	0.05945963048
524	0.05945283813
525	0.0594500126
526	0.05944631802
527	0.05944287218
528	0.05944112522
529	0.05943239155
530	0.05943132856
531	0.05942805535
532	0.05942783559
533	0.05942588952
534	0.05942171622
535	0.05942006804
536	0.05941517521
537	0.05941250115
538	0.05940829263
539	0.05941225368
540	0.05941240642
541	0.05940179223
542	0.05939860037
543	0.05939657922
544	0.05939156485
545	0.05939065476
546	0.05938996943
547	0.05937579647
548	0.05937312251
549	0.0593733408
550	0.05936885953
551	0.05936835909
552	0.05936294281
553	0.05936155804
554	0.05936462511
555	0.05936259834
556	0.05936220747
557	0.05935359629
558	0.05935158926
559	0.05935140965
560	0.05934789141
561	0.05933538358
562	0.05933367964
563	0.05932941266
564	0.05932273278
565	0.05932150343
566	0.05931621906
567	0.05931162404
568	0.05930418612
569	0.05930598122
570	0.05930161123
571	0.05928968719
572	0.05928364305
573	0.05928274637
574	0.05928184699
575	0.05927260071
576	0.05927345575
577	0.0592684565
578	0.05926238627
579	0.05926478933
580	0.05924311943
581	0.05924244231
582	0.05924047464
583	0.05923541822
584	0.05923447547
585	0.05923359075
586	0.0592249601
587	0.05922129733
588	0.05922116354
589	0.05921758933
590	0.05921577887
591	0.05921626706
592	0.05921687556
593	0.05921404841
594	0.05920952851
595	0.059211608
596	0.05920432807
597	0.05920213172
598	0.05919688222
599	0.05919921816
600	0.05919538004
601	0.05919157715
602	0.05919041145
603	0.05918673616
604	0.05918330764
605	0.05917921167
606	0.05917996034
607	0.0591784545
608	0.05917537417
609	0.05917212037
610	0.05916674042
611	0.05916454468
612	0.05916214734
613	0.05915890206
614	0.05913505612
615	0.05913080543
616	0.05913124879
617	0.05913103944
618	0.05913066369
619	0.05912469679
620	0.0591248275
621	0.05912355707
622	0.05912042514
623	0.05911812166
624	0.05911736212
625	0.05911444319
626	0.05911605028
627	0.05911240651
628	0.05911063833
629	0.05910463172
630	0.0591041645
631	0.05910011534
632	0.05909814831
633	0.05909758874
634	0.05909674933
635	0.05909561726
636	0.05909376929
637	0.05909096042
638	0.05908952944
639	0.05909086743
640	0.05909025764
641	0.05909131821
642	0.05908811329
643	0.05908623378
644	0.05908555487
645	0.05908374753
646	0.05908295642
647	0.05907919515
648	0.05907264055
649	0.05907085477
650	0.05907042567
651	0.05906903978
652	0.05906695613
653	0.05906300589
654	0.05905879592
655	0.05905603993
656	0.05905203096
657	0.05905131805
658	0.05905057724
659	0.0590428767
660	0.05904034547
661	0.059038158
662	0.05903810922
663	0.05903816603
664	0.05903509796
665	0.05903216143
666	0.05903404017
667	0.05903296966
668	0.05903177438
669	0.05903083248
670	0.0590196524
671	0.05901827277
672	0.05901217491
673	0.05900804592
674	0.05900430273
675	0.05900178167
676	0.05900017859
677	0.0589994278
678	0.0589999002
679	0.05899540061
680	0.05899060395
681	0.05899031889
682	0.05898844638
683	0.05898817287
684	0.05898562969
685	0.05898269262
686	0.05898149825
687	0.058978886
688	0.05897985559
689	0.05897732971
690	0.0589752376
691	0.05897426075
692	0.05897700385
693	0.05897451998
694	0.05895472115
695	0.0589501947
696	0.05894717121
697	0.05893408754
698	0.05893036215
699	0.0589273374
700	0.05892431144
701	0.05891737552
702	0.05891895858
703	0.05892000348
704	0.05891869815
705	0.0589198296
706	0.05891767801
707	0.05891210944
708	0.05890702698
709	0.05890097065
710	0.05889756278
711	0.05889560731
712	0.05888740631
713	0.05888616318
714	0.05888699152
715	0.05888641884
716	0.05888357867
717	0.05888234571
718	0.05888326178
719	0.05888626931
720	0.05888868205
721	0.05888763437
722	0.0588879885
723	0.0588841596
724	0.05887013675
725	0.05886803144
726	0.05886787807
727	0.05886078545
728	0.05886130356
729	0.05886030988
730	0.05885920346
731	0.05885942343
732	0.05885647133
733	0.05885711312
734	0.05885712975
735	0.05885136661
736	0.05884938792
737	0.05884473307
738	0.05884216041
739	0.0588370882
740	0.05883374145
741	0.05883151232
742	0.05882797458
743	0.05882565505
744	0.05881239241
745	0.05880368419
746	0.05880179975
747	0.05879953087
748	0.05879658891
749	0.05879230257
750	0.05878531925
751	0.05878548297
752	0.05878484188
753	0.05878657341
754	0.05878642238
755	0.05878691268
756	0.05878398938
757	0.05878616626
758	0.05878050356
759	0.05878067256
760	0.05877977846
761	0.05877638267
762	0.05877586572
763	0.05877380186
764	0.05877088999
765	0.05876774884
766	0.05876229744
767	0.05876330991
768	0.05876497439
769	0.05876709973
770	0.05876780179
771	0.05876435965
772	0.05876145105
773	0.05876247691
774	0.05876193279
775	0.05876185978
776	0.05876054697
777	0.05876168394
778	0.05876175893
779	0.05875906536
780	0.05875873044
781	0.05875667233
782	0.05875694408
783	0.05875679092
784	0.05875555469
785	0.05874873504
786	0.05874684593
787	0.05874477172
788	0.05874203239
789	0.05872267346
790	0.05872205895
791	0.05872072636
792	0.05871660938
793	0.05871641445
794	0.05871027199
795	0.05870962833
796	0.05870946964
797	0.0587059495
798	0.0587058138
799	0.0587036913
800	0.05869650109
801	0.058698051
802	0.05869614905
803	0.05869462596
804	0.05869532839
805	0.05869240567
806	0.05869249757
807	0.05869117375
808	0.05869418984
809	0.0586913392
810	0.05868906744
811	0.05868611511
812	0.05868429608
813	0.05868449513
814	0.05868134841
815	0.05867944284
816	0.0586723506
817	0.05867266082
818	0.05867204413
819	0.05867015534
820	0.05866874091
821	0.05866374938
822	0.05866275358
823	0.05866072895
824	0.05866432336
825	0.05865911363
826	0.05865675059
827	0.05865543924
828	0.05865050468
829	0.05865271772
830	0.0586516212
831	0.05864776569
832	0.05864259374
833	0.05864099995
834	0.05863961329
835	0.05863619038
836	0.05863674873
837	0.05863563651
838	0.05863212438
839	0.05863234746
840	0.05863329668
841	0.05863571113
842	0.05863660528
843	0.05863504994
844	0.0586314158
845	0.05863276449
846	0.05863165292
847	0.05863093193
848	0.058631347
849	0.05863054519
850	0.05863020272
851	0.05862707171
852	0.05862643892
853	0.05862764514
854	0.0586224845
855	0.05861941978
856	0.05862098558
857	0.05861826245
858	0.05861631044
859	0.05860549338
860	0.05860168385
861	0.05859599524
862	0.05859510441
863	0.05859392441
864	0.05859286301
865	0.05859502507
866	0.05859188986
867	0.05858369288
868	0.05858105054
869	0.05858236261
870	0.05858183711
871	0.05857463056
872	0.05856585326
873	0.05856476202
874	0.05856563319
875	0.05856255082
876	0.05856600034
877	0.0585639903
878	0.05856456283
879	0.05856483522
880	0.05856146615
881	0.0585593725
882	0.05855972245
883	0.05855649314
884	0.05854705466
885	0.05854283366
886	0.05854178556
887	0.05854017413
888	0.05854205884
889	0.05853940988
890	0.05853859044
891	0.05853851142
892	0.05853863489
893	0.05853549771
894	0.05853039097
895	0.05852891724
896	0.0585251036
897	0.05852928508
898	0.05852532038
899	0.05852054241
900	0.05851994882
901	0.05851804565
902	0.05851716548
903	0.05851703287
904	0.05851487207
905	0.05851386623
906	0.05851327521
907	0.05851314311
908	0.05851244922
909	0.0585100596
910	0.05850573613
911	0.05850636438
912	0.05850072666
913	0.05849438732
914	0.05849242341
915	0.05849151006
916	0.05848971888
917	0.05848814216
918	0.05848437012
919	0.05848195363
920	0.05847843539
921	0.05847855686
922	0.05847736904
923	0.05847475682
924	0.05847664053
925	0.05847528104
926	0.05847498315
927	0.05847568505
928	0.05847600085
929	0.05847704483
930	0.05847502497
931	0.05847557209
932	0.05847396234
933	0.0584706717
934	0.058472163
935	0.05847236113
936	0.05846955118
937	0.05846944865
938	0.05846397806
939	0.05846014556
940	0.0584602331
941	0.05845999518
942	0.05846034968
943	0.05845981535
944	0.05846128667
945	0.05845859692
946	0.0584541937
947	0.05845450912
948	0.05845668652
949	0.05845665624
950	0.05845806238
951	0.05845735555
952	0.05845559207
953	0.05845584917
954	0.05845209014
955	0.05845068973
956	0.05844376165
957	0.0584408539
958	0.05843629204
959	0.05843575197
960	0.05843611659
961	0.05843731092
962	0.05843321951
963	0.05843034839
964	0.05843225101
965	0.05842881228
966	0.05843052478
967	0.05842759092
968	0.05842794356
969	0.05842400932
970	0.05842229675
971	0.05842356901
972	0.05842260319
973	0.05841989825
974	0.05842076889
975	0.05841542735
976	0.05841392547
977	0.05841385238
978	0.05841319717
979	0.05841134004
980	0.05840893114
981	0.05840722433
982	0.05840653134
983	0.05840546031
984	0.05840469773
985	0.05840441138
986	0.05840572732
987	0.05840022241
988	0.0584002067
989	0.05840060984
990	0.05839491257
991	0.05839138343
992	0.05839019087
993	0.05838752075
994	0.05838548683
995	0.05838776498
996	0.05838624142
997	0.0583849093
998	0.05838448707
999	0.05838415325
